timestamp,location_id,measurements
1278007500.0,0,342.6000061035156
1278007500.0,1,-72.30000305175781
1278007500.0,2,0.0
1278007500.0,3,504.8999938964844
1278007500.0,4,245.41000366210938
1278007500.0,5,762.4299926757812
1278007500.0,6,925.1500244140625
1278007500.0,7,0.0
1278007500.0,8,618.489990234375
1278007500.0,9,174.27999877929688
1278007500.0,10,-441.7200012207031
1278007500.0,11,-395.80999755859375
1278007500.0,12,594.72998046875
1278007500.0,13,610.5599975585938
1278007500.0,14,594.5499877929688
1278007500.0,15,594.5499877929688
1278007500.0,16,1208.5999755859375
1278007500.0,17,1086.68994140625
1278007500.0,18,-28.1299991607666
1278007500.0,19,1188.0999755859375
1278007500.0,20,-364.8399963378906
1278007500.0,21,-185.60000610351562
1278007500.0,22,198.25
1278007500.0,23,-226.88999938964844
1278007500.0,24,-165.17999267578125
1278007500.0,25,115.79000091552734
1278007500.0,26,63.08000183105469
1278007500.0,27,66.58000183105469
1278007500.0,28,357.54998779296875
1278007500.0,29,-60.970001220703125
1278007500.0,30,-5.420000076293945
1278007500.0,31,253.7100067138672
1278007500.0,32,258.3500061035156
1278007500.0,33,-239.14999389648438
1278007500.0,34,0.0
1278007500.0,35,-369.5299987792969
1278007500.0,36,-69.05000305175781
1278007500.0,37,-259.1499938964844
1278007500.0,38,474.5
1278007500.0,39,693.6300048828125
1278007500.0,40,-10.010000228881836
1278007500.0,41,-343.79998779296875
1278007500.0,42,14.300000190734863
1278007500.0,43,-193.63999938964844
1278007500.0,44,427.94000244140625
1278007500.0,45,141.33999633789062
1278007500.0,46,-85.12999725341797
1278007500.0,47,0.0
1278007500.0,48,0.0
1278007500.0,49,0.0
1278007500.0,50,0.0
1278007500.0,51,0.0
1278007500.0,52,0.0
1278007500.0,53,0.0
1278007500.0,54,0.0
1278007500.0,55,0.0
1278007500.0,56,0.0
1278007500.0,57,0.0
1278007500.0,58,0.0
1278007500.0,59,42.220001220703125
1278007500.0,60,448.5199890136719
1278007500.0,61,304.8999938964844
1278007500.0,62,245.82000732421875
1278007500.0,63,248.47000122070312
1278007500.0,64,-220.55999755859375
1278007500.0,65,-215.38999938964844
1278007500.0,66,-839.25
1278007500.0,67,-840.4299926757812
1278007500.0,68,352.3900146484375
1278007500.0,69,458.94000244140625
1278007500.0,70,301.3999938964844
1278007500.0,71,273.54998779296875
1278007500.0,72,-512.8400268554688
1278007500.0,73,-50.97999954223633
1278007500.0,74,0.0
1278007500.0,75,0.0
1278007500.0,76,-521.1799926757812
1278007500.0,77,-194.08999633789062
1278007500.0,78,242.0500030517578
1278007500.0,79,236.4199981689453
1278007500.0,80,378.260009765625
1278007500.0,81,379.4599914550781
1278007500.0,82,-371.239990234375
1278007500.0,83,-371.3399963378906
1278007500.0,84,-0.33000001311302185
1278007500.0,85,1421.8699951171875
1278007500.0,86,163.27000427246094
1278007500.0,87,258.3500061035156
1278007500.0,88,313.79998779296875
1278007500.0,89,29.06999969482422
1278007500.0,90,29.260000228881836
1278007500.0,91,-56.08000183105469
1278007500.0,92,-56.099998474121094
1278007500.0,93,540.280029296875
1278007500.0,94,-428.9599914550781
1278007500.0,95,485.6300048828125
1278007500.0,96,654.7899780273438
1278007500.0,97,-110.69999694824219
1278007500.0,98,314.3900146484375
1278007500.0,99,205.24000549316406
1278007500.0,100,-90.76000213623047
1278007500.0,101,0.0
1278007500.0,102,0.0
1278007500.0,103,0.0
1278007500.0,104,0.0
1278007500.0,105,0.0
1278007500.0,106,0.0
1278007500.0,107,0.0
1278007500.0,108,-1249.800048828125
1278007500.0,109,-1260.719970703125
1278007500.0,110,-1267.6500244140625
1278007500.0,111,0.10000000149011612
1278007500.0,112,-596.7100219726562
1278007500.0,113,-89.80000305175781
1278007500.0,114,0.0
1278007500.0,115,756.0999755859375
1278007500.0,116,541.72998046875
1278007500.0,117,918.239990234375
1278007500.0,118,833.760009765625
1278007500.0,119,729.9099731445312
1278007500.0,120,866.1799926757812
1278007500.0,121,-181.3300018310547
1278007500.0,122,-167.4199981689453
1278007500.0,123,87.23999786376953
1278007500.0,124,-101.72000122070312
1278007500.0,125,5.380000114440918
1278007500.0,126,-681.52001953125
1278007500.0,127,-541.260009765625
1278007500.0,128,212.63999938964844
1278007500.0,129,212.99000549316406
1278007500.0,130,0.0
1278007500.0,131,-227.10000610351562
1278007500.0,132,0.0
1278007500.0,133,228.74000549316406
1278007500.0,134,-301.04998779296875
1278007500.0,135,-347.1700134277344
1278007500.0,136,-439.4599914550781
1278007500.0,137,222.50999450683594
1278007500.0,138,0.0
1278007500.0,139,-822.9000244140625
1278007500.0,140,256.0899963378906
1278007500.0,141,253.66000366210938
1278007500.0,142,239.89999389648438
1278007500.0,143,1289.739990234375
1278007500.0,144,0.0
1278007500.0,145,259.2200012207031
1278007500.0,146,239.4600067138672
1278007500.0,147,-185.3800048828125
1278007500.0,148,146.25
1278007500.0,149,-510.8800048828125
1278007500.0,150,-495.1099853515625
1278007500.0,151,-17.540000915527344
1278007500.0,152,98.5999984741211
1278007500.0,153,101.63999938964844
1278007500.0,154,101.8499984741211
1278007500.0,155,-450.44000244140625
1278007500.0,156,-455.9599914550781
1278007500.0,157,299.1400146484375
1278007500.0,158,92.75
1278007500.0,159,295.75
1278007500.0,160,294.7099914550781
1278007500.0,161,-85.88999938964844
1278007500.0,162,299.7900085449219
1278007500.0,163,-412.54998779296875
1278007500.0,164,-685.2000122070312
1278007500.0,165,-506.7300109863281
1278007500.0,166,0.0
1278007500.0,167,181.82000732421875
1278007500.0,168,150.24000549316406
1278007500.0,169,463.8599853515625
1278007500.0,170,159.25
1278007500.0,171,534.3599853515625
1278007500.0,172,531.1099853515625
1278007500.0,173,348.1400146484375
1278007500.0,174,44.619998931884766
1278007500.0,175,-4.739999771118164
1278007500.0,176,-685.7899780273438
1278007500.0,177,685.9500122070312
1278007500.0,178,0.0
1278007500.0,179,0.0
1278007500.0,180,0.0
1278007500.0,181,0.0
1278007500.0,182,0.0
1278007500.0,183,0.0
1278007500.0,184,0.0
1278007500.0,185,0.0
1278007500.0,186,0.0
1278007500.0,187,0.0
1278007500.0,188,0.0
1278007500.0,189,0.0
1278007500.0,190,0.0
1278007500.0,191,0.0
1278007500.0,192,1209.3499755859375
1278007500.0,193,0.0
1278007500.0,194,560.6900024414062
1278007500.0,195,560.6900024414062
1278007500.0,196,-163.3699951171875
1278007500.0,197,-164.47999572753906
1278007500.0,198,-86.51000213623047
1278007500.0,199,-460.6400146484375
1278007500.0,200,-460.95001220703125
1278007500.0,201,483.29998779296875
1278007500.0,202,482.989990234375
1278007500.0,203,-172.2899932861328
1278007500.0,204,-573.8200073242188
1278007500.0,205,-570.0499877929688
1278007500.0,206,-182.5399932861328
1278007500.0,207,-182.4600067138672
1278007500.0,208,227.72999572753906
1278007500.0,209,228.72999572753906
1278007500.0,210,-219.8300018310547
1278007500.0,211,-219.8300018310547
1278007500.0,212,-176.94000244140625
1278007500.0,213,-176.92999267578125
1278007500.0,214,485.17999267578125
1278007500.0,215,166.4499969482422
1278007500.0,216,-363.0199890136719
1278007500.0,217,-368.6000061035156
1278007500.0,218,-52.209999084472656
1278007500.0,219,-424.9100036621094
1278007500.0,220,-424.8900146484375
1278007500.0,221,245.25999450683594
1278007500.0,222,245.75999450683594
1278007500.0,223,278.6400146484375
1278007500.0,224,-266.1000061035156
